IdIndex,AdsVariableName,AddUnit,ModbusPermission,Type,Description,ModbusAddress,InterpolatePoints,ADSDataType,RequestInterval,OutputDataType
1,EM0X._COOLING_FREE_MODE_V,False,r,bool,Max scale setpoint,4,False,BOOL,1000,FLOAT
2,MODULE.CS10.P1A._M,False,rw,,,6,,INT16,6000,
3,MODULE.CS10.P7A._M,False,,,OP signal,10,False,FLOAT,11000,
4,EM0X._EMB0X_HS1_TS2_LOW_LIMIT_SP,True,rw,float,OP signal,1,True,FLOAT,14000,FLOAT
5,MODULE.CS10.P2A._M,,," bool",Max scale setpoint,,False,FLOAT,5000,
6,MODULE.CS10.P3A._M,,r," bool",OP signal,,True,INT16,1000,
7,EM0X._COOLING_MODE_ACTIVE_V,False,r,bool,Min scale setpoint,0,False,FLOAT,1000,INT16
8,MODULE.CS10.P4A._M,,rw," bool",OP signal,,True,FLOAT,1000,
9,EM0X._EMB0X_HS1_TS2_HIGH_LIMIT_SP,True,rw,float,Min scale setpoint,3,False,INT16,10000,BOOL
10,MODULE.CS10.P5A._M,,rw," bool",,,False,FLOAT,2000,
11,MODULE.CS10.P8A._M,False,rw," bool",Min scale setpoint,,True,INT16,3000000,FLOAT
12,MODULE.CS10.P6A._M,,," bool",Max scale setpoint,,False,BOOL,10000,
