IdIndex, AdsVariableName, Type,Description, ModbusPermission,InterpolatePoints,ADS data type,Request Interval
1,EM0X._EMB0X_HS1_TS2_LOW_LIMIT_SP,float,OP signal,rw,True,FLOAT,14000
4,EM0X._EMB0X_HS1_TS2_HIGH_LIMIT_SP,float,Min scale setpoint,rw,,INT16,10000
,EM0X._COOLING_FREE_MODE_V,bool,Max scale setpoint,r,,BOOL,1000
3,EM0X._COOLING_MODE_ACTIVE_V,bool,Min scale setpoint,r,,FLOAT,1000
,MODULE.CS10.P2A._M, bool,Max scale setpoint,,,FLOAT,5000
,MODULE.CS10.P3A._M, bool,OP signal,r,True,INT16,1000
,MODULE.CS10.P4A._M, bool,OP signal,rw,True,FLOAT,1000
6,MODULE.CS10.P5A._M, bool,,rw,,FLOAT,2000
,MODULE.CS10.P6A._M, bool,Max scale setpoint,,,BOOL,10000
2,MODULE.CS10.P7A._M,,OP signal,,,FLOAT,11000
5,MODULE.CS10.P8A._M, bool,Min scale setpoint,rw,True,INT16,3000000
